"firstName","surname","id","team","season","jumperNumber","providerId","dateOfBirth","draftYear","heightInCm","weightInKg","recruitedFrom","debutYear","draftType","draftPosition","position","data_accessed"
"Jy","Farrar",3722,"Gold Coast SUNS",2025,50,"CD_I999715","1996-12-07","2019",190,0,"Halls Ck (WA)/Hale School (WA)/N Wang (Vic)/Scotch OC (SA)/Adel (SANFL)","2020","nationalDraft","60","MEDIUM_DEFENDER",2025-06-14
"Harry","McKay",692,"Carlton",2025,10,"CD_I1000953","1997-12-24","2015",200,0,"Warragul (Vic)/Gippsland U18","2017","nationalDraft","10","KEY_FORWARD",2025-06-14
"Jack","Silvagni",766,"Carlton",2025,1,"CD_I1001028","1997-12-17","2015",194,0,"Greythorn (Vic)/Xavier College (Vic)/Oakleigh U18","2016","fatherSon","53","KEY_DEFENDER",2025-06-14
"Lachie","Fogarty",1732,"Carlton",2025,8,"CD_I1002228","1999-04-01","2017",180,0,"Spotswood (Vic)/St Kevin's College (Vic)/Western U18/Geelong","2018","nationalDraft","22","MEDIUM_FORWARD",2025-06-14
"Adam","Cerra",1562,"Carlton",2025,5,"CD_I1002239","1999-10-07","2017",188,0,"Norwood (Vic)/Wesley College (Vic)/Eastern U18/Fremantle","2018","nationalDraft","5","MIDFIELDER",2025-06-14
"Jordan","Boyd",4803,"Carlton",2025,37,"CD_I1002795","1998-09-22","2021",182,0,"Spotswood (Vic)/Footscray (VFL)","2022","other","20","MEDIUM_DEFENDER",2025-06-14
"Tom","De Koning",1544,"Carlton",2025,12,"CD_I1004912","1999-07-16","2017",201,0,"Mt Martha (Vic)/Padua College (Vic)/Dandenong U18","2018","nationalDraft","30","RUCK",2025-06-14
"Sam","Walsh",1896,"Carlton",2025,18,"CD_I1006094","2000-07-02","2018",184,0,"St Joseph's, Geel (Vic)/St Joseph's College, Geel (Vic)/Geel U18","2019","nationalDraft","1","MIDFIELDER",2025-06-14
"Matthew","Cottrell",1895,"Carlton",2025,46,"CD_I1008154","2000-02-29","2021",184,0,"Pearcedale (Vic)/Dandenong U18","2020","rookieElevation","23","MIDFIELDER_FORWARD",2025-06-14
"Corey","Durdin",4054,"Carlton",2025,19,"CD_I1008510","2002-04-14","2020",176,0,"Golden Grove (SA)/Central District (SANFL)","2021","nationalDraft","37","MEDIUM_FORWARD",2025-06-14
"Brodie","Kemp",2209,"Carlton",2025,17,"CD_I1009241","2001-05-01","2019",192,0,"Echuca (Vic)/Geelong Grammar (Vic)/Bendigo U18","2021","nationalDraft","17","KEY_FORWARD",2025-06-14
"Elijah","Hollands",2975,"Carlton",2025,20,"CD_I1012862","2002-04-25","2020",189,0,"Wodonga (Vic)/Caulfield Grammar (Vic)/Murray U18/Gold Coast Suns","2022","nationalDraft","7","MEDIUM_FORWARD",2025-06-14
"Alex","Cincotta",4726,"Carlton",2025,39,"CD_I1016268","1996-12-17","2022",187,0,"Newtown &amp; Chilwell (Vic)/Carlton (VFL)","2023","preseason",NA,"MEDIUM_FORWARD",2025-06-14
"Francis","Evans",2582,"Carlton",2025,44,"CD_I1017255","2001-08-23","2019",182,0,"Brunswick North O.B. (Vic)/Brunswick Secondary College (Vic)/Calder U18/Geelong/Port Adelaide","2021","nationalDraft","41","MEDIUM_FORWARD",2025-06-14
"Jesse","Motlop",5674,"Carlton",2025,3,"CD_I1017700","2003-11-23","2021",180,0,"Wanderers (NT)/S Coogee (WA)/Aquinas Coll (WA)/S Fremantle (WAFL)","2022","nationalDraft","27","MEDIUM_FORWARD",2025-06-14
"Harry","Lemmey",8621,"Carlton",2025,31,"CD_I1020072","2004-01-30","2022",201,0,"Flagstaff Hill (SA)/West Adelaide (SANFL)",NA,"nationalDraft","47","KEY_FORWARD",2025-06-14
"Ashton","Moir",9627,"Carlton",2025,43,"CD_I1020097","2005-04-15","2023",188,0,"Plympton Junior Football Club (SA)/Glenelg (SANFL)","2024","nationalDraft","29","MEDIUM_FORWARD",2025-06-14
"Flynn","Young",5141,"Carlton",2025,45,"CD_I1020877","2002-02-03","2025",181,0,"Werribee (VFL)/Carlton (VFL)",NA,"other","4","MEDIUM_FORWARD",2025-06-14
"Lachlan","Cowan",5277,"Carlton",2025,2,"CD_I1021353","2004-12-01","2022",188,0,"Devonport (Tas)/Tasmania U18","2023","nationalDraft","30","MEDIUM_DEFENDER",2025-06-14
"Lucas","Camporeale",9674,"Carlton",2025,21,"CD_I1022452","2006-07-21","2024",184,0,"Brighton Bombers/Glenelg (SANFL)","2025","fatherSon","54","MIDFIELDER",2025-06-14
"Hudson","O'Keeffe",5529,"Carlton",2025,40,"CD_I1023489","2004-12-16","2022",202,0,"Camberwell (Vic)/ Camberwell High (Vic)/Oakleigh U18","2025","preseason",NA,"RUCK",2025-06-14
"Oliver","Hollands",5569,"Carlton",2025,4,"CD_I1023495","2004-01-16","2022",184,0,"Wodonga (Vic)/Geelong Grammar (Vic)/Murray U18","2023","nationalDraft","11","MEDIUM_DEFENDER",2025-06-14
"Jaxon","Binns",5425,"Carlton",2025,25,"CD_I1023533","2004-10-29","2022",183,0,"Berwick (Vic)/Caulfield Grammar (Vic)/Dandenong U18","2024","nationalDraft","32","MIDFIELDER",2025-06-14
"Ben","Camporeale",9932,"Carlton",2025,16,"CD_I1027282","2006-07-21","2024",186,0,"Brighton Bombers/Glenelg (SANFL)",NA,"fatherSon","43","MIDFIELDER",2025-06-14
"Billy","Wilson",6442,"Carlton",2025,35,"CD_I1027678","2005-06-16","2023",183,0,"Dromana Football Netball Club (Vic)/Dandenong Stingrays U18",NA,"nationalDraft","34","MEDIUM_DEFENDER",2025-06-14
"Will","White",6586,"Carlton",2025,38,"CD_I1027713","2004-03-18","2024",179,0,"South Warrnambool/Carlton (VFL)","2025","preseason",NA,"MEDIUM_FORWARD",2025-06-14
"Matthew","Carroll",6702,"Carlton",2025,32,"CD_I1027964","2005-11-28","2024",190,0,"East Malvern (Vic)/Sandringham Dragons U18","2025","preseason",NA,"MEDIUM_DEFENDER",2025-06-14
"Harry","Charleson",9199,"Carlton",2025,28,"CD_I1028496","2006-06-26","2024",182,0,"East Point FNC/GWV Rebels U18",NA,"rookieElevation","9","MEDIUM_DEFENDER",2025-06-14
"Jagga","Smith",9351,"Carlton",2025,7,"CD_I1028515","2006-01-28","2024",182,0,"Richmond JFC)/Oakleigh U18",NA,"nationalDraft","3","MIDFIELDER",2025-06-14
"Harry","O'Farrell",9083,"Carlton",2025,22,"CD_I1028526","2006-05-03","2024",197,0,"Maribyrnong Park FC/Calder U18","2025","nationalDraft","40","KEY_DEFENDER",2025-06-14
"Cooper","Lord",9437,"Carlton",2025,36,"CD_I1032108","2005-03-20","2024",184,0,"North Melbourne (VFL)/Sandringham U18","2024","other","9","MIDFIELDER",2025-06-14
"Rob","Monahan",12079,"Carlton",2025,34,"CD_I1035129","2004-06-29","2023",189,0,"Ireland",NA,"other",NA,"MEDIUM_DEFENDER",2025-06-14
"Matt","Duffy",13966,"Carlton",2025,41,"CD_I1039720","2004-01-02","2024",194,0,"Ireland",NA,"other",NA,"MEDIUM_DEFENDER",2025-06-14
"George","Hewett",690,"Carlton",2025,29,"CD_I294036","1995-12-29","2013",187,0,"Broughton-Mundoora (SA)/North Adelaide (SANFL)/Sydney","2016","nationalDraft","32","MIDFIELDER",2025-06-14
"Zac","Williams",483,"Carlton",2025,6,"CD_I294685","1994-09-20","2013",186,0,"Albury (NSW)/NSW-ACT U18/Murray U18/GWS","2013","rookieElevation","95","MEDIUM_FORWARD",2025-06-14
"Nick","Haynes",577,"Carlton",2025,26,"CD_I295265","1992-05-18","2011",192,0,"Frankston Bombers (Vic)/Dandenong U18","2012","nationalDraft","7","MEDIUM_DEFENDER",2025-06-14
"Adam","Saad",913,"Carlton",2025,42,"CD_I295461","1994-07-23","2015",178,0,"West Coburg (Vic)/Calder U18/Coburg (VFL)/GCS/Essendon","2015","rookieElevation",NA,"MEDIUM_DEFENDER",2025-06-14
"Sam","Docherty",80,"Carlton",2025,15,"CD_I295518","1993-10-17","2011",187,0,"Phillip Island (Vic)/Gippsland U18/Brisbane","2013","nationalDraft","12","MIDFIELDER",2025-06-14
"Blake","Acres",683,"Carlton",2025,13,"CD_I296294","1995-10-07","2013",193,0,"Edgewater-Woodvale (WA)/West Perth (WAFL)/St Kilda/Fremantle","2014","nationalDraft","19","MIDFIELDER",2025-06-14
"Orazio","Fantasia",277,"Carlton",2025,14,"CD_I296334","1995-09-14","2013",180,0,"Payneham Norwood Union (SA)/Norwood (SANFL)/Essendon/Port Adelaide","2014","nationalDraft","55","MEDIUM_FORWARD",2025-06-14
"Mitch","McGovern",738,"Carlton",2025,11,"CD_I297255","1994-10-11","2014",190,0,"North Albany (WA)/Claremont (WAFL)/Adelaide","2016","nationalDraft","43","MEDIUM_DEFENDER",2025-06-14
"Nic","Newman",950,"Carlton",2025,24,"CD_I297907","1993-01-15","2016",186,0,"Mornington (Vic)/Frankston (VFL)/Sydney","2017","rookieElevation",NA,"MEDIUM_DEFENDER",2025-06-14
"Marc","Pittonet",892,"Carlton",2025,27,"CD_I298290","1996-06-03","2014",202,0,"Kew Comets (Vic)/Xavier College (Vic)/Oakleigh U18/Hawthorn","2016","nationalDraft","50","RUCK",2025-06-14
"Patrick","Cripps",270,"Carlton",2025,9,"CD_I990704","1995-03-18","2013",195,0,"Northampton (WA)/East Fremantle (WAFL)","2014","nationalDraft","13","MIDFIELDER",2025-06-14
"Jacob","Weitering",774,"Carlton",2025,23,"CD_I993832","1997-11-23","2015",195,0,"Mt Martha (Vic)/Peninsula Grammar (Vic)/Dandenong U18","2016","nationalDraft","1","KEY_DEFENDER",2025-06-14
"Charlie","Curnow",776,"Carlton",2025,30,"CD_I996731","1997-02-03","2015",194,0,"Torquay (Vic)/Geelong U18","2016","nationalDraft","12","KEY_FORWARD",2025-06-14
"Lewis","Young",1335,"Carlton",2025,33,"CD_I997316","1998-12-20","2016",202,0,"Mitcham (SA)/Sturt (SANFL)/Western Bulldogs","2017","nationalDraft","49","KEY_FORWARD",2025-06-14
"Callum","Coleman-Jones",1754,"North Melbourne",2025,21,"CD_I1000061","1999-06-13","2017",200,0,"Unley (SA)/Scotch College (SA)/Sturt (SANFL)/Richmond","2019","nationalDraft","20","KEY_FORWARD",2025-06-14
"Nick","Larkey",1355,"North Melbourne",2025,20,"CD_I1001017","1998-06-06","2016",198,0,"Hawthorn Citizens (Vic)/Oakleigh U18","2017","nationalDraft","73","KEY_FORWARD",2025-06-14
"Toby","Pink",1338,"North Melbourne",2025,32,"CD_I1002138","1998-08-11","2024",194,0,"Tantanoola (SA)/Glenelg (SANFL)","2024","rookieElevation","1","KEY_DEFENDER",2025-06-14
"Luke","Davies-Uniacke",1607,"North Melbourne",2025,9,"CD_I1002267","1999-06-08","2017",188,0,"Rye (Vic)/Haileybury College (Vic)/Dandenong U18","2018","nationalDraft","4","MIDFIELDER",2025-06-14
"Paul","Curtis",4350,"North Melbourne",2025,25,"CD_I1002947","2003-03-04","2021",185,0,"Keilor (Vic)/Western U18","2022","nationalDraft","35","MEDIUM_FORWARD",2025-06-14
"Dylan","Stephens",3734,"North Melbourne",2025,15,"CD_I1004848","2001-01-08","2019",184,0,"Red Cliffs (Vic)/Walkerville (SA)/St Peter's Coll (SA)/Norwood (SANFL)/Sydney Swans","2020","nationalDraft","5","MIDFIELDER",2025-06-14
"Tristan","Xerri",1694,"North Melbourne",2025,38,"CD_I1004965","1999-03-15","2017",202,0,"Caroline Springs (Vic)/Western U18","2020","nationalDraft","72","RUCK",2025-06-14
"Bailey","Scott",1837,"North Melbourne",2025,8,"CD_I1006058","2000-07-09","2018",186,0,"Broadbeach (Qld)","2019","fatherSon","49","MIDFIELDER",2025-06-14
"Brynn","Teakle",6876,"North Melbourne",2025,43,"CD_I1007591","1999-10-16","2022",203,0,"Northampton/East Fremantle (WAFL)","2022","other","8","RUCK",2025-06-14
"Tom","Powell",4068,"North Melbourne",2025,24,"CD_I1011659","2002-03-02","2020",184,0,"Unley (SA)/Scotch College (SA)/Sturt (SANFL)","2021","nationalDraft","13","MIDFIELDER",2025-06-14
"Kallan","Dawson",4988,"North Melbourne",2025,42,"CD_I1012144","1998-07-22","2022",196,0,"Williamstown CYMS (Vic)/Williamstown (VFL)","2022","other","2","KEY_DEFENDER",2025-06-14
"Will","Phillips",3261,"North Melbourne",2025,29,"CD_I1012829","2002-05-22","2020",181,0,"Beverley Hills (Vic)/Caulfield Grammar (Vic)/Oakleigh U18","2021","nationalDraft","3","MIDFIELDER",2025-06-14
"Eddie","Ford",3223,"North Melbourne",2025,40,"CD_I1012833","2002-06-21","2020",189,0,"Yarraville-Seddon (Vic)/Western U18","2021","nationalDraft","56","MIDFIELDER_FORWARD",2025-06-14
"Charlie","Comben",2398,"North Melbourne",2025,30,"CD_I1015781","2001-07-20","2019",199,0,"Sale (Vic)/Catholic College Sale (Vic)/Gippsland U18","2021","nationalDraft","31","KEY_DEFENDER",2025-06-14
"Miller","Bergman",2723,"North Melbourne",2025,27,"CD_I1017095","2003-01-25","2021",189,0,"Berwick (Vic)/Mazenod College (Vic)/Dandenong U18","2022","nationalDraft","38","MEDIUM_DEFENDER",2025-06-14
"Josh","Goater",2487,"North Melbourne",2025,31,"CD_I1017118","2003-06-02","2021",190,0,"Sunbury (Vic)/Sunbury College (Vic)/Calder U18","2022","nationalDraft","22","MEDIUM_DEFENDER",2025-06-14
"Zac","Banch",11960,"North Melbourne",2025,45,"CD_I1020930","2003-01-21","2025",173,0,"Werribee (VFL)/North Melbourne (VFL)",NA,"other","2","MEDIUM_FORWARD",2025-06-14
"Jackson","Archer",5206,"North Melbourne",2025,34,"CD_I1020968","2003-01-09","2021",187,0,"Park Orchards (Vic)/Whitefriars College (Vic)/Northern U18","2022","fatherSon","59","MEDIUM_DEFENDER",2025-06-14
"Cooper","Harvey",6581,"North Melbourne",2025,37,"CD_I1020979","2004-07-12","2022",180,0,"Yarrambat (Vic)/Assumption College (Vic)/Northern U18","2023","fatherSon","56","MEDIUM_FORWARD",2025-06-14
"Robert","Hansen Jr",7536,"North Melbourne",2025,46,"CD_I1023144","2004-03-13","2023",182,0,"Mines Rovers (WA)/Trinity College (WA)/Subiaco (WAFL)","2023","other","2","MIDFIELDER_FORWARD",2025-06-14
"George","Wardlaw",5508,"North Melbourne",2025,6,"CD_I1023477","2004-06-11","2022",182,0,"St Peters (Vic)/St Kevin's College (Vic)/Oakleigh U18","2023","nationalDraft","4","MIDFIELDER",2025-06-14
"Zane","Duursma",5423,"North Melbourne",2025,7,"CD_I1023494","2005-08-28","2023",190,0,"Foster Secondary College/Foster FNC/Gippsland Power U18","2024","nationalDraft","4","MEDIUM_FORWARD",2025-06-14
"Harry","Sheezel",5522,"North Melbourne",2025,3,"CD_I1023518","2004-10-13","2022",185,0,"Ajax (Vic)/Mount Scopus College (Vic)/Sandringham U18","2023","nationalDraft","3","MIDFIELDER",2025-06-14
"Jacob","Konstanty",5417,"North Melbourne",2025,41,"CD_I1023530","2004-11-09","2022",177,0,"Drouin (Vic)/Gippsland U18/Sydney Swans","2025","nationalDraft","20","MEDIUM_FORWARD",2025-06-14
"Brayden","George",5470,"North Melbourne",2025,33,"CD_I1023544","2004-01-13","2022",187,0,"Girgarre (Vic)/Wang Rovers (Vic)/Assumption Coll (Vic)/Murray U18",NA,"nationalDraft","26","MEDIUM_FORWARD",2025-06-14
"Riley","Hardeman",7751,"North Melbourne",2025,17,"CD_I1023625","2005-02-27","2023",184,0,"Caversham JFC (WA)/Swan Districts (WAFL)","2024","nationalDraft","23","MEDIUM_DEFENDER",2025-06-14
"Colby","McKercher",6706,"North Melbourne",2025,10,"CD_I1024272","2005-04-12","2023",182,0,"Launceston (Tas)/Tasmania Devils U18","2024","nationalDraft","2","MIDFIELDER_FORWARD",2025-06-14
"Geordie","Payne",6735,"North Melbourne",2025,23,"CD_I1027726","2005-11-06","2024",184,0,"North Launceston (TFL)/Tasmania U18",NA,"other","1","MEDIUM_FORWARD",2025-06-14
"Finn","O'Sullivan",9338,"North Melbourne",2025,2,"CD_I1028495","2006-05-30","2024",183,0,"Koroit FNC Inc/Oakleigh U18","2025","nationalDraft","2","MEDIUM_DEFENDER",2025-06-14
"Matt","Whitlock",9273,"North Melbourne",2025,35,"CD_I1028547","2006-05-16","2024",197,0,"Shepparton FNC/Murray U18","2025","nationalDraft","27","KEY_DEFENDER",2025-06-14
"Wil","Dawson",8466,"North Melbourne",2025,18,"CD_I1028551","2005-12-20","2023",200,0,"Leongatha Junior Football Club (Vic)/Gippsland Power U18","2024","nationalDraft","22","KEY_DEFENDER",2025-06-14
"Luke","Urquhart",8434,"North Melbourne",2025,14,"CD_I1029281","2006-09-19","2024",185,0,"Melville JFC/East Fremantle (WAFL)",NA,"nationalDraft","57","MIDFIELDER_FORWARD",2025-06-14
"Taylor","Goad",11031,"North Melbourne",2025,22,"CD_I1031506","2005-04-28","2023",207,0,"Willunga (SA)/South Adelaide (SANFL)",NA,"nationalDraft","20","RUCK",2025-06-14
"Finnbar","Maley",8920,"North Melbourne",2025,39,"CD_I1031792","2003-07-18","2023",197,0,"Eltham (Vic)/Northern Bullants (VFL)","2025","rookieElevation","2","KEY_FORWARD",2025-06-14
"Cooper","Trembath",9159,"North Melbourne",2025,47,"CD_I1031988","2005-10-17","2025",193,0,"Blackburn/North Melbourne (VFL)",NA,"other","10","KEY_DEFENDER",2025-06-14
"River","Stevens",9237,"North Melbourne",2025,36,"CD_I1031989","2006-06-26","2024",177,0,"Newtown &amp; Chilwell/Geelong U18",NA,"fatherSon","67","MEDIUM_FORWARD",2025-06-14
"Luke","Parker",816,"North Melbourne",2025,26,"CD_I290778","1992-10-25","2010",183,0,"Langwarrin (Vic)/Dandenong U18/Sydney Swans","2011","nationalDraft","40","MIDFIELDER",2025-06-14
"Jack","Darling",842,"North Melbourne",2025,28,"CD_I290838","1992-06-13","2010",191,0,"Sorrento-Duncraig (WA)/West Perth (WAFL)/West Coast Eagles","2011","nationalDraft","26","KEY_FORWARD",2025-06-14
"Aidan","Corr",437,"North Melbourne",2025,4,"CD_I294508","1994-05-17","2012",195,0,"Macleod (Vic)/Northern U18/GWS","2013","nationalDraft","14","KEY_DEFENDER",2025-06-14
"Caleb","Daniel",952,"North Melbourne",2025,5,"CD_I295136","1996-07-07","2014",171,0,"Edwardstown (SA)/South Adelaide (SANFL)/Western Bulldogs","2015","nationalDraft","46","MEDIUM_DEFENDER",2025-06-14
"Luke","McDonald",424,"North Melbourne",2025,11,"CD_I296355","1995-02-09","2013",189,0,"Kew Comets (Vic)/Oakleigh U18/Werribee (VFL)","2014","fatherSon","8","MEDIUM_DEFENDER",2025-06-14
"Darcy","Tucker",935,"North Melbourne",2025,13,"CD_I993816","1997-01-23","2015",184,0,"Horsham Saints (Vic)/North Ballarat U18/Fremantle","2016","nationalDraft","27","MEDIUM_DEFENDER",2025-06-14
"Jy","Simpkin",1405,"North Melbourne",2025,12,"CD_I993998","1998-03-05","2016",183,0,"Mooroopna (Vic)/Scotch College (Vic)/Murray U18","2017","nationalDraft","12","MIDFIELDER_FORWARD",2025-06-14
"Griffin","Logue",1312,"North Melbourne",2025,19,"CD_I997933","1998-04-13","2016",193,0,"Kalamunda (WA)/Guildford Grammar (WA)/Swan Dists (WAFL)/Fremantle","2017","nationalDraft","8","KEY_DEFENDER",2025-06-14
"Cameron","Zurhaar",1404,"North Melbourne",2025,44,"CD_I998484","1998-05-22","2016",190,0,"Melville (WA)/East Fremantle (WAFL)","2017","rookieElevation","11","MEDIUM_FORWARD",2025-06-14
"Zac","Fisher",1291,"North Melbourne",2025,16,"CD_I999827","1998-06-15","2016",175,0,"York Roos (WA)/Guildford (WA)/Perth (WAFL)/Carlton","2017","nationalDraft","27","MEDIUM_DEFENDER",2025-06-14
"Willem","Drew",1400,"Port Adelaide",2025,28,"CD_I1000972","1998-10-01","2016",188,0,"Koroit (Vic)/North Ballarat U18","2019","nationalDraft","33","MIDFIELDER",2025-06-14
"Connor","Rozee",1848,"Port Adelaide",2025,1,"CD_I1001299","2000-01-22","2018",185,0,"South Augusta (SA)/North Adelaide (SANFL)","2019","nationalDraft","5","MEDIUM_DEFENDER",2025-06-14
"Esava","Ratugolea",1375,"Port Adelaide",2025,27,"CD_I1002220","1998-07-24","2016",197,0,"Cobram (Vic)/Murray U18/Geelong Cats","2018","nationalDraft","43","KEY_DEFENDER",2025-06-14
"Kane","Farrell",1758,"Port Adelaide",2025,6,"CD_I1002253","1999-03-17","2017",182,0,"Castlemaine (Vic)/Bendigo U18","2018","nationalDraft","51","MEDIUM_DEFENDER",2025-06-14
"Brandon","Zerk-Thatcher",1469,"Port Adelaide",2025,25,"CD_I1004034","1998-08-25","2017",195,0,"Imperial Murray Bridge (SA)/Sturt (SANFL)/Essendon","2019","nationalDraft","66","KEY_DEFENDER",2025-06-14
"Jack","Lukosius",1831,"Port Adelaide",2025,12,"CD_I1004095","2000-08-09","2018",195,0,"Henley (SA)/Woodville-West Torrens (SANFL)/Gold Coast SUNS","2019","nationalDraft","2","KEY_FORWARD",2025-06-14
"Jed","McEntee",5558,"Port Adelaide",2025,41,"CD_I1004819","2001-02-15","2021",176,0,"Mitcham (SA)/Sturt (SANFL)","2021","other","13","MEDIUM_FORWARD",2025-06-14
"Todd","Marshall",1356,"Port Adelaide",2025,4,"CD_I1004998","1998-10-08","2016",198,0,"Deniliquin Rams (NSW)/Murray U18","2017","nationalDraft","16","KEY_FORWARD",2025-06-14
"Jackson","Mead",3732,"Port Adelaide",2025,44,"CD_I1005326","2001-09-30","2019",184,0,"SMOSH Westlakes (SA)/Henley HS (SA)/W-West Torrens (SANFL)","2022","fatherSon","25","MIDFIELDER_FORWARD",2025-06-14
"Zak","Butters",1856,"Port Adelaide",2025,9,"CD_I1006121","2000-09-08","2018",181,0,"Darley (Vic)/Maribyrnong College (Vic)/Western U18","2019","nationalDraft","12","MIDFIELDER",2025-06-14
"Joe","Richards",8622,"Port Adelaide",2025,35,"CD_I1008239","1999-11-23","2022",177,0,"Wangaratta Imperials (Vic)/Murray U18/Wangaratta (Vic)/Collingwood","2024","nationalDraft","48","MEDIUM_FORWARD",2025-06-14
"Mani","Liddy",9993,"Port Adelaide",2025,50,"CD_I1008649","2002-02-20","2025",184,0,"Central District (SANFL)/Port Adelaide (SANFL)",NA,"other","16","MIDFIELDER",2025-06-14
"Miles","Bergman",2848,"Port Adelaide",2025,14,"CD_I1009191","2001-10-18","2019",190,0,"Hampton Rovers (Vic)/St Bede's College (Vic)/Sandringham U18","2021","nationalDraft","14","MEDIUM_DEFENDER",2025-06-14
"Dylan","Williams",2620,"Port Adelaide",2025,23,"CD_I1009195","2001-07-01","2022",186,0,"Surrey Park (Vic)/ Whitefriars Coll (Vic)/Whitefriars Old Coll (Vic)/Oakleigh U18","2021","rookieElevation","8","MEDIUM_DEFENDER",2025-06-14
"Mitch","Georgiades",3733,"Port Adelaide",2025,19,"CD_I1010174","2001-09-28","2019",192,0,"Marist (WA)/Hale School (WA)/Subiaco (WAFL)","2020","nationalDraft","18","KEY_FORWARD",2025-06-14
"Lachie","Jones",4071,"Port Adelaide",2025,34,"CD_I1011583","2002-04-09","2020",186,0,"Bute-Paskville (SA)/Woodville-West Torrens (SANFL)","2021","nationalDraft","16","MEDIUM_DEFENDER",2025-06-14
"Jason","Horne-Francis",5691,"Port Adelaide",2025,18,"CD_I1011640","2003-06-21","2021",185,0,"Christies Beach (SA)/South Adelaide (SANFL)/North Melb","2022","nationalDraft","1","MIDFIELDER",2025-06-14
"Ollie","Lord",2983,"Port Adelaide",2025,30,"CD_I1012881","2002-01-02","2020",197,0,"East Brighton (Vic)/Geelong Grammar (Vic)/Sandringham U18","2023","nationalDraft","49","KEY_FORWARD",2025-06-14
"Jase","Burgoyne",5692,"Port Adelaide",2025,7,"CD_I1013462","2003-07-15","2021",186,0,"Port District (SA)/Henley HS (SA)/Woodville-West Torrens (SANFL)","2022","fatherSon","60","MIDFIELDER",2025-06-14
"Lachlan","Charleson",6549,"Port Adelaide",2025,26,"CD_I1014013","2005-01-29","2023",177,0,"East Points Football Netball Club (Vic)/Greater Western Victoria Rebels U18",NA,"nationalDraft","52","MEDIUM_FORWARD",2025-06-14
"Hugh","Jackson",5693,"Port Adelaide",2025,39,"CD_I1015330","2003-05-03","2021",182,0,"Crystal Brook (SA)/Rostrevor Coll (SA)/North Adelaide (SANFL)","2025","nationalDraft","55","MIDFIELDER_FORWARD",2025-06-14
"Josh","Sinn",5295,"Port Adelaide",2025,8,"CD_I1017078","2003-01-07","2021",187,0,"East Brighton (Vic)/Xavier College (Vic)/Sandr U18/Old Xaverians (Vic)","2022","nationalDraft","12","MEDIUM_DEFENDER",2025-06-14
"Dante","Visentini",5229,"Port Adelaide",2025,38,"CD_I1017128","2003-02-13","2021",202,0,"Brighton Beach (Vic)/Xavier College (Vic)/Sandringham U18","2023","nationalDraft","56","RUCK",2025-06-14
"Logan","Evans",9923,"Port Adelaide",2025,22,"CD_I1019938","2005-10-07","2024",190,0,"Hectorville/Norwood (SANFL)","2024","other","12","MEDIUM_DEFENDER",2025-06-14
"Tom","Cochrane",9611,"Port Adelaide",2025,37,"CD_I1022371","2006-01-27","2024",183,0,"Port District/Central District (SANFL)","2025","rookieElevation","13","MEDIUM_FORWARD",2025-06-14
