firstName,surname,id,team,season,jumperNumber,providerId,dateOfBirth,draftYear,heightInCm,weightInKg,recruitedFrom,debutYear,draftType,draftPosition,position,data_accessed
Kaelan,Bradtke,8432,Richmond,2023,37,CD_I1029288,2001-05-21,,196,0,,,,,KEY_FORWARD,2025-06-06
James,Trezise,8945,Richmond,2023,36,CD_I1031829,2002-06-15,2023.0,188,0,Berwick (Vic)/Carey Grammar (Vic)/Gippsland U18/Tooradin-Dalmore (Vic)/Richmond (VFL),2023.0,other,12.0,MEDIUM_DEFENDER,2025-06-06
Jack,Riewoldt,537,Richmond,2023,8,CD_I250395,1988-10-31,2006.0,193,93,Clarence (Tas)/Tasmania U18,2007.0,nationalDraft,13.0,KEY_FORWARD,2025-06-06
Robbie,Tarrant,522,Richmond,2023,6,CD_I270325,1989-04-25,2007.0,196,96,South Mildura (Vic)/Bendigo U18/North Melbourne,2010.0,nationalDraft,15.0,KEY_DEFENDER,2025-06-06
Trent,Cotchin,394,Richmond,2023,9,CD_I270896,1990-04-07,2007.0,183,85,PEGS (Vic)/Northern U18,2008.0,nationalDraft,2.0,MIDFIELDER_FORWARD,2025-06-06
Dylan,Grimes,422,Richmond,2023,2,CD_I280819,1991-07-16,2009.0,194,0,Hurstbridge (Vic)/Northern U18,2010.0,preseason,2.0,MEDIUM_DEFENDER,2025-06-06
Dion,Prestia,460,Richmond,2023,3,CD_I290627,1992-10-12,2010.0,175,0,West Lalor (Vic)/Assumption Coll (Vic)/Calder U18/Gold Coast,2011.0,nationalDraft,9.0,MIDFIELDER,2025-06-06
Dustin,Martin,564,Richmond,2023,4,CD_I290847,1991-06-26,2009.0,187,0,Castlemaine (Vic)/Bendigo U18,2010.0,nationalDraft,3.0,MEDIUM_FORWARD,2025-06-06
Tom,Lynch,472,Richmond,2023,19,CD_I293813,1992-10-31,2010.0,199,0,Sorrento (Vic)/Dandenong U18/Gold Coast,2011.0,nationalDraft,11.0,KEY_FORWARD,2025-06-06
Kamdyn,McIntosh,445,Richmond,2023,33,CD_I294592,1994-04-03,2012.0,191,0,Pinjarra (WA)/Peel Thunder (WAFL),2015.0,nationalDraft,31.0,MIDFIELDER,2025-06-06
Nick,Vlastuin,444,Richmond,2023,1,CD_I294674,1994-04-19,2012.0,187,0,Eltham (Vic)/Northern U18,2013.0,nationalDraft,9.0,MEDIUM_DEFENDER,2025-06-06
Nathan,Broad,1032,Richmond,2023,35,CD_I295203,1993-04-15,2015.0,192,0,Upper Swan (WA)/Swan Districts (WAFL),2016.0,nationalDraft,67.0,MEDIUM_DEFENDER,2025-06-06
Toby,Nankervis,790,Richmond,2023,25,CD_I298174,1994-08-12,2013.0,199,0,Georgetown (Tas)/North Launceston (Tas)/Sydney,2015.0,nationalDraft,35.0,RUCK,2025-06-06
Jack,Graham,1325,Richmond,2023,34,CD_I990827,1998-02-25,2016.0,181,0,Tea Tree Gully (SA)/North Adelaide (SANFL),2017.0,nationalDraft,53.0,MEDIUM_FORWARD,2025-06-06
Jason,Castagna,1126,Richmond,2023,11,CD_I991933,1996-07-12,2017.0,183,80,Warrandyte (Vic)/Marcellin College (Vic)/Northern U18,2016.0,rookieElevation,,MEDIUM_FORWARD,2025-06-06
Jayden,Short,964,Richmond,2023,15,CD_I992049,1996-01-24,2016.0,178,0,Bundoora (Vic)/Northern U18,2016.0,rookieElevation,,MEDIUM_DEFENDER,2025-06-06
Marlion,Pickett,1966,Richmond,2023,50,CD_I993771,1992-01-06,,184,0,,,,,MIDFIELDER_FORWARD,2025-06-06
Jacob,Hopper,918,Richmond,2023,22,CD_I993903,1997-02-06,2015.0,187,0,Leeton-Whitton United (NSW)/North Ballarat U18/GWS,2016.0,nationalDraft,7.0,MIDFIELDER,2025-06-06
Shai,Bolton,1407,Richmond,2023,29,CD_I993993,1998-12-08,2016.0,176,0,Forrestdale (WA)/South Fremantle (WAFL)/Richmond,2017.0,nationalDraft,29.0,MIDFIELDER_FORWARD,2025-06-06
Tim,Taranto,1395,Richmond,2023,14,CD_I998172,1998-01-28,2016.0,188,0,Mordialloc Braeside (Vic)/St Kevin's College (Vic)/Sandringham U18/GWS,2017.0,nationalDraft,2.0,MIDFIELDER,2025-06-06
Ivan,Soldo,949,Richmond,2023,20,CD_I998529,1996-04-14,2017.0,204,0,Northern U18/Richmond,2017.0,rookieElevation,,RUCK,2025-06-06
Bayley,Fritsch,1520,Melbourne,2023,31,CD_I1001438,1996-12-06,2017.0,188,0,Coldstream (Vic)/Casey (VFL),2018.0,nationalDraft,31.0,MEDIUM_FORWARD,2025-06-06
Charlie,Spargo,1742,Melbourne,2023,9,CD_I1002282,1999-11-25,2017.0,172,0,Albury (NSW)/Murray U18,2018.0,nationalDraft,29.0,MEDIUM_FORWARD,2025-06-06
Joel,Smith,940,Melbourne,2023,29,CD_I1003546,1996-02-25,2017.0,191,0,Maribyrnong Park (Vic),2017.0,rookieElevation,,KEY_FORWARD,2025-06-06
Kade,Chandler,1808,Melbourne,2023,37,CD_I1005330,2000-01-13,2018.0,175,0,Western United (SA)/Prince Alfred College (SA)/Norwood (SANFL),2019.0,rookieElevation,15.0,MEDIUM_FORWARD,2025-06-06
Kysaiah,Pickett,3727,Melbourne,2023,36,CD_I1008541,2001-06-02,2019.0,171,0,Port District (SA)/Prince Alfred Coll (SA)/Woodville-West Torrens (SANFL),2020.0,nationalDraft,12.0,MEDIUM_FORWARD,2025-06-06
Harrison,Petty,1590,Melbourne,2023,35,CD_I1008893,1999-11-12,2017.0,197,0,Wudinna United (SA)/Rostrevor College (SA)/Norwood (SANFL),2018.0,nationalDraft,37.0,KEY_DEFENDER,2025-06-06
Deakyn,Smith,2422,Melbourne,2023,34,CD_I1009288,2002-08-22,,182,0,,,,,MEDIUM_DEFENDER,2025-06-06
Trent,Rivers,3729,Melbourne,2023,24,CD_I1009378,2001-07-30,2019.0,188,0,Willetton (WA)/East Fremantle (WAFL),2020.0,nationalDraft,32.0,MEDIUM_DEFENDER,2025-06-06
Jake,Bowey,3132,Melbourne,2023,17,CD_I1012825,2002-09-12,2020.0,175,0,Highett (Vic)/Sandringham U18,2021.0,nationalDraft,21.0,MEDIUM_DEFENDER,2025-06-06
Bailey,Laurie,2805,Melbourne,2023,16,CD_I1012826,2002-03-24,2020.0,179,0,Beverley Hills (Vic)/Caulfield Grammar (Vic)/Oakleigh U18,2023.0,nationalDraft,22.0,MEDIUM_FORWARD,2025-06-06
Andy,Moniz-Wakefield,5472,Melbourne,2023,45,CD_I1013165,2003-10-26,2021.0,182,0,Nightcliff (NT),2024.0,other,,MIDFIELDER,2025-06-06
James,Jordon,1813,Melbourne,2023,23,CD_I1013409,2000-12-20,2018.0,187,0,Yarrawonga (Vic)/Caulfield Grammar (Vic)/Oakleigh U18/Melbourne,2021.0,nationalDraft,33.0,MIDFIELDER_FORWARD,2025-06-06
Will,Verrall,8628,Melbourne,2023,28,CD_I1015473,2004-03-11,2022.0,199,0,Christies Beach (SA)/South Adelaide (SANFL),,rookieElevation,14.0,RUCK,2025-06-06
Blake,Howes,5236,Melbourne,2023,22,CD_I1017122,2003-04-07,2021.0,191,0,Mordialloc-Braeside (Vic)/St Bede's Coll (Vic)/Sandringham U18,2024.0,nationalDraft,39.0,MEDIUM_DEFENDER,2025-06-06
Judd,McVee,5688,Melbourne,2023,41,CD_I1017703,2003-08-07,2021.0,185,0,Geraldton (WA)/Geraldton Senior HS (WA)/East Fremantle (WAFL),2023.0,rookieElevation,18.0,MEDIUM_DEFENDER,2025-06-06
Jacob,van Rooyen,5689,Melbourne,2023,2,CD_I1017720,2003-04-16,2021.0,193,0,Wembley Downs (WA)/Claremont (WAFL),2023.0,nationalDraft,19.0,KEY_FORWARD,2025-06-06
Taj,Woewodin,5690,Melbourne,2023,40,CD_I1018425,2003-03-26,2021.0,182,0,Booragoon (WA)/Aquinas College (WA)/East Fremantle (WAFL),2023.0,fatherSon,65.0,MEDIUM_FORWARD,2025-06-06
Daniel,Turner,5217,Melbourne,2023,42,CD_I1020959,2002-01-28,2021.0,194,0,Albury (NSW)/Murray U18,2022.0,other,24.0,KEY_DEFENDER,2025-06-06
Jed,Adams,7414,Melbourne,2023,26,CD_I1023174,2004-05-14,2022.0,196,0,South Mandurah (WA)/Peel Thunder (WAFL),,nationalDraft,38.0,KEY_DEFENDER,2025-06-06
Kye,Turner,5288,Melbourne,2023,33,CD_I1023274,2002-02-06,,193,0,,,,,KEY_DEFENDER,2025-06-06
Matthew,Jefferson,5498,Melbourne,2023,21,CD_I1023486,2004-03-08,2022.0,195,0,Ashburton (Vic) /Wesley College (Vic)/Oakleigh U18,2025.0,nationalDraft,15.0,KEY_FORWARD,2025-06-06
Oliver,Sestan,8630,Melbourne,2023,38,CD_I1029973,2004-04-15,2022.0,188,0,Mansfield (Vic)/Xavier College (Vic),,rookieElevation,28.0,MEDIUM_FORWARD,2025-06-06
Kyah,Farris-White,8629,Melbourne,2023,43,CD_I1030866,2004-01-02,2022.0,206,0,Rossmoyne (WA),,other,,RUCK,2025-06-06
Jake,Melksham,137,Melbourne,2023,18,CD_I280824,1991-08-29,2023.0,186,0,Oak Park (Vic)/PEGS (Vic)/Calder U18/Essendon,2010.0,rookieElevation,12.0,MEDIUM_FORWARD,2025-06-06
Steven,May,287,Melbourne,2023,1,CD_I281085,1992-01-10,2010.0,193,0,Southern Districts (NT)/Melbourne Grammar (Vic)/NT U18/GCS,2011.0,zone,,KEY_DEFENDER,2025-06-06
Michael,Hibberd,139,Melbourne,2023,14,CD_I290160,1990-01-03,2010.0,187,94,Somerville (Vic)/Dandenong U18/Frankston (VFL)/Essendon,2011.0,preseason,4.0,MEDIUM_DEFENDER,2025-06-06
Max,Gawn,412,Melbourne,2023,11,CD_I290528,1991-12-30,2009.0,209,0,Ormond (Vic)/Sandringham U18,2011.0,nationalDraft,34.0,RUCK,2025-06-06
Tom,McDonald,663,Melbourne,2023,25,CD_I291533,1992-09-18,2010.0,195,0,Edenhope-Apsley (Vic)/North Ballarat U18,2011.0,nationalDraft,53.0,KEY_FORWARD,2025-06-06
Adam,Tomlinson,509,Melbourne,2023,20,CD_I291819,1993-08-10,2011.0,194,0,Canterbury (Vic)/Trinity Grammar (Vic)/Oakleigh U18/GWS,2012.0,nationalDraft,9.0,KEY_DEFENDER,2025-06-06
Ben,Brown,667,Melbourne,2023,50,CD_I291867,1992-11-20,2013.0,200,0,Devonport (Tas)/Tasmania U18/Werribee (VFL)/North Melb,2014.0,nationalDraft,47.0,KEY_FORWARD,2025-06-06
Jack,Viney,608,Melbourne,2023,7,CD_I291902,1994-04-13,2012.0,179,0,Ashburton (Vic)/Carey Grammar (Vic)/Oakleigh U18/Casey (VFL),2013.0,fatherSon,26.0,MIDFIELDER,2025-06-06
Brodie,Grundy,113,Melbourne,2023,6,CD_I293957,1994-04-15,2012.0,202,0,Unley (SA)/Sturt (SANFL)/Collingwood/Melbourne,2013.0,nationalDraft,18.0,RUCK,2025-06-06
Luke,Dunstan,724,Melbourne,2023,27,CD_I294429,1995-01-29,2013.0,185,85,South Clare (SA)/Woodville-West Torrens (SANFL)/St Kilda,2014.0,nationalDraft,18.0,MIDFIELDER,2025-06-06
Lachie,Hunter,749,Melbourne,2023,12,CD_I294557,1994-12-13,2012.0,183,0,Williamstown Juniors (Vic)/St Kevin's College (Vic)/Western U18/Wstrn Bldgs,2013.0,fatherSon,49.0,MIDFIELDER,2025-06-06
Christian,Salem,735,Melbourne,2023,3,CD_I296359,1995-07-15,2013.0,184,0,Hampton Rovers (Vic)/Sandringham U18,2014.0,nationalDraft,9.0,MEDIUM_DEFENDER,2025-06-06
Alex,Neal-Bullen,893,Melbourne,2023,30,CD_I296420,1996-01-09,2014.0,182,0,Plympton (SA)/Glenelg (SANFL)/Melbourne,2015.0,nationalDraft,40.0,MEDIUM_FORWARD,2025-06-06
James,Harmes,742,Melbourne,2023,4,CD_I297899,1995-10-05,2015.0,186,0,Devon Meadows (Vic)/Dandenong U18/Melbourne,2015.0,rookieElevation,,MIDFIELDER_FORWARD,2025-06-06
Christian,Petracca,1001,Melbourne,2023,5,CD_I298210,1996-01-04,2014.0,187,0,Beverley Hills (Vic)/Eastern U18,2016.0,nationalDraft,2.0,MIDFIELDER,2025-06-06
Ed,Langdon,810,Melbourne,2023,15,CD_I298264,1996-02-01,2014.0,182,0,Glen Iris (Vic)/Melb Grammar (Vic)/Sandringham U18/Fremantle,2015.0,nationalDraft,54.0,MIDFIELDER,2025-06-06
Angus,Brayshaw,1033,Melbourne,2023,10,CD_I298279,1996-01-09,2014.0,188,0,Hampton Rovers (Vic)/Sandringham U18,2015.0,nationalDraft,3.0,MIDFIELDER,2025-06-06
Jake,Lever,856,Melbourne,2023,8,CD_I298281,1996-03-05,2014.0,194,0,Romsey (Vic)/Calder U18/Adelaide,2015.0,nationalDraft,14.0,KEY_DEFENDER,2025-06-06
Josh,Schache,882,Melbourne,2023,19,CD_I993841,1997-08-21,2015.0,199,0,Seymour (Vic)/Murray U18/Brisbane/Wstrn Bldgs,2016.0,nationalDraft,2.0,KEY_FORWARD,2025-06-06
Clayton,Oliver,899,Melbourne,2023,13,CD_I996701,1997-07-22,2015.0,189,0,Mooroopna (Vic)/Bendigo U18/Murray U18,2016.0,nationalDraft,4.0,MIDFIELDER,2025-06-06
Tom,Sparrow,1947,Melbourne,2023,32,CD_I999391,2000-05-31,2018.0,183,0,Bridgewater Callington (SA)/South Adelaide (SANFL),2019.0,nationalDraft,27.0,MIDFIELDER,2025-06-06
Connor,West,5559,West Coast Eagles,2023,36,CD_I1003192,1999-05-07,2021.0,182,82,Joondalup-Kinross (WA)/West Perth (WAFL),2021.0,other,23.0,MEDIUM_FORWARD,2025-06-06
Liam,Ryan,1787,West Coast Eagles,2023,1,CD_I1004364,1996-10-02,2017.0,181,0,"Rovers, Geraldton (WA)/Subiaco (WAFL)",2018.0,nationalDraft,26.0,MEDIUM_FORWARD,2025-06-06
Oscar,Allen,1718,West Coast Eagles,2023,12,CD_I1004385,1999-03-19,2017.0,196,0,Whitford (WA)/West Perth (WAFL),2018.0,nationalDraft,21.0,KEY_FORWARD,2025-06-06
Luke,Foley,1963,West Coast Eagles,2023,29,CD_I1005599,1999-10-08,,189,0,,,,,MEDIUM_DEFENDER,2025-06-06
Bailey J.,Williams,1904,West Coast Eagles,2023,32,CD_I1006114,2000-04-17,2018.0,201,0,Pines (Vic)/Western Port SC (Vic)/Dandenong U18,2020.0,nationalDraft,35.0,RUCK,2025-06-06
Jack,Petruccelle,1720,West Coast Eagles,2023,21,CD_I1006550,1999-04-12,2017.0,188,0,Epping (Vic)/Northern U18,2018.0,nationalDraft,38.0,MEDIUM_FORWARD,2025-06-06
Luke,Edwards,4078,West Coast Eagles,2023,16,CD_I1006576,2002-01-12,2020.0,189,0,Henley (SA)/Glenelg (SANFL),2021.0,nationalDraft,52.0,MIDFIELDER,2025-06-06
Xavier,O'Neill,1930,West Coast Eagles,2023,24,CD_I1008282,2000-08-03,,186,0,,,,,MIDFIELDER_FORWARD,2025-06-06
Isiah,Winder,4077,West Coast Eagles,2023,22,CD_I1009291,2002-05-16,,180,0,,,,,MIDFIELDER,2025-06-06
Callum,Jamieson,3739,West Coast Eagles,2023,40,CD_I1011243,2000-07-31,2019.0,201,0,North Beach (WA)/Newman College (WA)/Claremont (WAFL),2022.0,nationalDraft,49.0,KEY_FORWARD,2025-06-06
Harry,Edwards,1854,West Coast Eagles,2023,42,CD_I1011437,2000-10-01,2018.0,200,0,Mazenod (WA)/Swan Districts (WAFL),2020.0,rookieElevation,18.0,KEY_DEFENDER,2025-06-06
Zane,Trew,4076,West Coast Eagles,2023,26,CD_I1011449,2002-04-26,,187,0,,,,,MIDFIELDER,2025-06-06
Campbell,Chesser,3356,West Coast Eagles,2023,18,CD_I1017057,2003-04-27,2021.0,186,0,Lavington (NSW)/Melbourne Grammar (Vic)/Sandringham U18,2023.0,nationalDraft,14.0,MIDFIELDER,2025-06-06
Rhett,Bazzo,5699,West Coast Eagles,2023,33,CD_I1017718,2003-10-17,2021.0,195,0,South Mandurah (WA)/Guilford Gram (WA)/Swan Districts (WAFL),2022.0,nationalDraft,37.0,KEY_DEFENDER,2025-06-06
Harry,Barnett,8637,West Coast Eagles,2023,30,CD_I1020057,2004-01-22,2022.0,203,0,Goodwood (SA)/West Adelaide (SANFL),2023.0,nationalDraft,23.0,RUCK,2025-06-06
Jack,Williams,5700,West Coast Eagles,2023,34,CD_I1020371,2003-12-01,2021.0,198,0,Rossmoyne (WA)/East Fremantle (WAFL),2022.0,nationalDraft,57.0,KEY_FORWARD,2025-06-06
Jordyn,Baker,7896,West Coast Eagles,2023,38,CD_I1020595,2004-05-10,,187,0,,,,,MEDIUM_DEFENDER,2025-06-06
Elijah,Hewett,7596,West Coast Eagles,2023,8,CD_I1020670,2004-05-27,2022.0,186,0,Caversham (WA)/Swan Districts (WAFL),2023.0,nationalDraft,14.0,MIDFIELDER_FORWARD,2025-06-06
Jai,Culley,5064,West Coast Eagles,2023,49,CD_I1020802,2003-02-24,2022.0,194,0,Langwarrin (Vic)/Elisabeth Murdoch College (Vic)/Dandenong U18,2022.0,other,1.0,MIDFIELDER_FORWARD,2025-06-06
Reuben,Ginbey,7975,West Coast Eagles,2023,7,CD_I1023025,2004-09-10,2022.0,191,0,Dunsborough (WA)/East Perth (WAFL),2023.0,nationalDraft,9.0,MIDFIELDER,2025-06-06
Tyrell,Dewar,7576,West Coast Eagles,2023,43,CD_I1023142,2004-03-27,2022.0,185,0,Mines Rovers (WA)/Subiaco (WAFL),2024.0,other,,MEDIUM_FORWARD,2025-06-06
Brady,Hough,5701,West Coast Eagles,2023,19,CD_I1023167,2003-03-05,2021.0,191,0,Harvey (WA)/Peel Thunder (WAFL),2022.0,nationalDraft,31.0,MEDIUM_DEFENDER,2025-06-06
Noah,Long,5375,West Coast Eagles,2023,44,CD_I1023496,2004-08-23,2022.0,179,0,Echuca (Vic)/Geelong Grammer (Vic)/Bendigo U18,2023.0,nationalDraft,58.0,MEDIUM_FORWARD,2025-06-06
Coby,Burgiel,5402,West Coast Eagles,2023,45,CD_I1023502,2004-09-09,,185,0,,,,,MEDIUM_DEFENDER,2025-06-06
Ryan,Maric,8467,West Coast Eagles,2023,41,CD_I1029416,2004-09-06,2023.0,196,0,Drouin Vic)/Gippsland U18/Box Hill Hawks (VFL),2023.0,other,1.0,KEY_FORWARD,2025-06-06
Shannon,Hurn,555,West Coast Eagles,2023,25,CD_I240283,1987-09-04,2005.0,187,95,Angaston (SA)/Central District (SANFL),2006.0,nationalDraft,13.0,MEDIUM_DEFENDER,2025-06-06
Nic,Naitanui,689,West Coast Eagles,2023,9,CD_I271045,1990-05-04,2008.0,202,114,Midvale (WA)/Swan Districts (WAFL),2009.0,nationalDraft,2.0,RUCK,2025-06-06
Luke,Shuey,688,West Coast Eagles,2023,13,CD_I280078,1990-06-02,2008.0,184,90,Bulleen-Templestowe (Vic)/Marcellin College (Vic)/Oakleigh U18,2010.0,nationalDraft,18.0,MIDFIELDER,2025-06-06
Andrew,Gaff,709,West Coast Eagles,2023,3,CD_I290801,1992-06-16,2010.0,184,0,Kew (Vic)/Carey Grammar (Vic)/Oakleigh U18,2011.0,nationalDraft,4.0,MIDFIELDER,2025-06-06
Jamie,Cripps,751,West Coast Eagles,2023,15,CD_I290826,1992-04-23,2010.0,184,0,Northampton (WA)/East Fremantle (WAFL)/St Kilda,2011.0,nationalDraft,24.0,MEDIUM_FORWARD,2025-06-06
Jack,Darling,842,West Coast Eagles,2023,27,CD_I290838,1992-06-13,2010.0,191,0,Sorrento-Duncraig (WA)/West Perth (WAFL)/West Coast Eagles,2011.0,nationalDraft,26.0,KEY_FORWARD,2025-06-06
Elliot,Yeo,584,West Coast Eagles,2023,6,CD_I292128,1993-10-01,2011.0,191,0,Booragoon (WA)/East Fremantle (WAFL)/Brisbane,2012.0,nationalDraft,30.0,MEDIUM_DEFENDER,2025-06-06
Jeremy,McGovern,752,West Coast Eagles,2023,20,CD_I294859,1992-04-15,2013.0,197,0,North Albany (WA)/Claremont (WAFL),2014.0,rookieElevation,74.0,KEY_DEFENDER,2025-06-06
Tim,Kelly,1741,West Coast Eagles,2023,11,CD_I295898,1994-07-26,2017.0,184,0,Palmyra (WA)/South Fremantle (WAFL)/Geelong,2018.0,nationalDraft,24.0,MIDFIELDER,2025-06-06
Dom,Sheed,849,West Coast Eagles,2023,4,CD_I296296,1995-04-10,2013.0,186,0,Mines Rovers (WA)/Subiaco (WAFL),2014.0,nationalDraft,11.0,MIDFIELDER,2025-06-06
Liam,Duggan,956,West Coast Eagles,2023,14,CD_I298268,1996-12-11,2014.0,186,0,Bacchus Marsh (Vic)/Western U18,2015.0,nationalDraft,11.0,MEDIUM_DEFENDER,2025-06-06
Tom,Barrass,789,West Coast Eagles,2023,37,CD_I990290,1995-10-08,2013.0,197,0,Scarborough (WA)/Claremont (WAFL)/West Coast Eagles,2015.0,nationalDraft,43.0,KEY_DEFENDER,2025-06-06
Greg,Clark,5702,West Coast Eagles,2023,39,CD_I990978,1997-05-24,,195,0,,,,,MIDFIELDER,2025-06-06
Tom,Cole,1146,West Coast Eagles,2023,28,CD_I993820,1997-05-28,2015.0,188,0,Sandhurst (Vic)/Bendigo U18,2016.0,nationalDraft,36.0,MEDIUM_DEFENDER,2025-06-06
Jayden,Hunt,746,West Coast Eagles,2023,5,CD_I994385,1995-04-03,2013.0,188,0,East Sandringham (Vic)/Brighton Grammar (Vic)/Melbourne,2016.0,nationalDraft,57.0,MEDIUM_DEFENDER,2025-06-06
Sam,Petrevski-Seton,1289,West Coast Eagles,2023,10,CD_I994539,1998-02-19,2016.0,181,78,Halls Creek (WA)/Claremont (WAFL)/Carlton,2017.0,nationalDraft,6.0,MEDIUM_FORWARD,2025-06-06
Jake,Waterman,1381,West Coast Eagles,2023,2,CD_I996554,1998-05-06,2016.0,192,0,Marist (WA)/Claremont (WAFL),2018.0,fatherSon,77.0,KEY_FORWARD,2025-06-06
Josh,Rotham,1380,West Coast Eagles,2023,35,CD_I997823,1998-02-25,,193,0,,,,,KEY_DEFENDER,2025-06-06
Alex,Witherden,1307,West Coast Eagles,2023,23,CD_I998128,1998-09-10,2016.0,188,0,"St Joseph's, Geel (Vic)/Geel College (Vic)/Geelong U18/Brisbane",2017.0,nationalDraft,23.0,MEDIUM_DEFENDER,2025-06-06
Jamaine,Jones,1300,West Coast Eagles,2023,31,CD_I998791,1998-09-29,,179,0,,,,,MEDIUM_DEFENDER,2025-06-06
Chris,Burgess,1910,Adelaide Crows,2024,21,CD_I1000068,1995-11-26,2024.0,193,0,Flinders Park (SA)/West Adelaide (SANFL)/Gold Coast Suns,2019.0,rookieElevation,16.0,KEY_FORWARD,2025-06-06
Lachlan,Murphy,1723,Adelaide Crows,2024,4,CD_I1000998,1998-12-04,2017.0,178,0,Diamond Ck (Vic)/Ivanhoe Gram (Vic)/Northern U18/Adel (SANFL),2018.0,rookieElevation,38.0,MEDIUM_FORWARD,2025-06-06
Izak,Rankine,1815,Adelaide Crows,2024,23,CD_I1001195,2000-04-23,2018.0,179,0,Flinders Park (SA)/Henley High School (SA)/W Adelaide (SANFL)/Gold Coast,2020.0,nationalDraft,3.0,MEDIUM_FORWARD,2025-06-06
Mitchell,Hinge,1292,Adelaide Crows,2024,20,CD_I1004863,1998-06-28,2020.0,187,0,Mundulla (SA)/Glenelg (SANFL)/Brisbane,2019.0,other,,MEDIUM_DEFENDER,2025-06-06
Jordon,Butts,1824,Adelaide Crows,2024,41,CD_I1004995,1999-12-31,2018.0,195,0,Shepparton Bears (Vic)/Murray U18,2020.0,rookieElevation,39.0,KEY_DEFENDER,2025-06-06
Elliott,Himmelberg,1357,Adelaide Crows,2024,34,CD_I1005199,1998-06-04,2016.0,196,0,Mt Gravatt (Qld)/Redland (NEAFL),2018.0,nationalDraft,51.0,KEY_FORWARD,2025-06-06
Lachlan,Sholl,1761,Adelaide Crows,2024,38,CD_I1006136,2000-03-07,2018.0,186,0,St Bernard's (Vic)/St Bernard's College (Vic)/Calder U18,2020.0,nationalDraft,64.0,MIDFIELDER,2025-06-06
Chayce,Jones,1782,Adelaide Crows,2024,1,CD_I1006203,2000-01-14,2018.0,180,0,Launceston (Tas),2019.0,nationalDraft,9.0,MIDFIELDER,2025-06-06
William,Hamill,1781,Adelaide Crows,2024,17,CD_I1008159,2000-11-17,,187,0,,,,,MEDIUM_DEFENDER,2025-06-06
Ned,McHenry,1767,Adelaide Crows,2024,25,CD_I1008185,2000-07-13,2018.0,178,0,Barwon Heads (Vic)/Geel College (Vic)/Geel Gram (Vic)/Geel U18,2020.0,nationalDraft,16.0,MEDIUM_FORWARD,2025-06-06
Nick,Murray,2474,Adelaide Crows,2024,28,CD_I1008230,2000-12-18,2020.0,195,0,Wangaratta Rovers/Adelaide (SANFL),2021.0,preseason,,KEY_DEFENDER,2025-06-06
Riley,Thilthorpe,4046,Adelaide Crows,2024,7,CD_I1008384,2002-07-07,2020.0,201,0,Goodwood (SA)/West Adelaide (SANFL),2021.0,nationalDraft,2.0,KEY_FORWARD,2025-06-06
Harry,Schoenberg,3711,Adelaide Crows,2024,26,CD_I1008543,2001-02-21,2024.0,180,0,Mintaro-Manoora (SA)/Woodville-West Torrens (SANFL),2020.0,rookieElevation,3.0,MEDIUM_FORWARD,2025-06-06
Kieran,Strachan,1894,Adelaide Crows,2024,45,CD_I1008752,1995-10-05,2018.0,202,0,South Bendigo (Vic)/Port Melbourne (VFL),2020.0,rookieElevation,7.0,RUCK,2025-06-06
James,Borlase,4050,Adelaide Crows,2024,35,CD_I1009029,2002-07-18,2023.0,192,0,Unley (SA)/Sturt (SANFL),2023.0,rookieElevation,20.0,KEY_DEFENDER,2025-06-06
Josh,Worrell,2696,Adelaide Crows,2024,24,CD_I1011981,2001-04-11,2019.0,195,0,Bentleigh (Vic)/Haileybury College (Vic)/Sandringham U18,2021.0,nationalDraft,28.0,KEY_DEFENDER,2025-06-06
Luke,Pedlar,4049,Adelaide Crows,2024,10,CD_I1012218,2002-05-17,2020.0,183,0,Kingston (SA)/Prince Alfred College (SA)/Glenelg (SANFL),2021.0,nationalDraft,11.0,MEDIUM_FORWARD,2025-06-06
Sam,Berry,2465,Adelaide Crows,2024,3,CD_I1012807,2002-02-12,2020.0,181,0,Maffra (Vic)/Melbourne Grammar (Vic)/Gippsland U18,2021.0,nationalDraft,28.0,MIDFIELDER,2025-06-06
Patrick,Parnell,2637,Adelaide Crows,2024,37,CD_I1013153,2002-03-04,,177,0,,,,,MEDIUM_DEFENDER,2025-06-06
Mark,Keane,1901,Adelaide Crows,2024,48,CD_I1013974,2000-03-17,2018.0,194,0,County Cork (Ireland)/Collingwood,2020.0,other,,KEY_DEFENDER,2025-06-06
Billy,Dowling,8619,Adelaide Crows,2024,31,CD_I1015329,2004-07-01,2022.0,187,0,Walkerville (SA)/St Peter's College (SA)/North Adelaide U18 (SA),2024.0,nationalDraft,43.0,MIDFIELDER,2025-06-06
Max,Michalanney,8620,Adelaide Crows,2024,16,CD_I1015370,2004-02-26,2022.0,190,0,Glenunga (SA)/Norwood (SANFL),2023.0,fatherSon,17.0,MEDIUM_DEFENDER,2025-06-06
Josh,Rachele,3232,Adelaide Crows,2024,8,CD_I1017051,2003-04-11,2021.0,180,0,Shepparton Swans (Vic)/Caulfield Grammar (Vic)/Murray U18,2022.0,nationalDraft,6.0,MEDIUM_FORWARD,2025-06-06
Zac,Taylor,2378,Adelaide Crows,2024,19,CD_I1017065,2003-01-31,2021.0,180,0,Oak Park (Vic)/Penola Catholic College (Vic)/Calder U18,2024.0,nationalDraft,44.0,MIDFIELDER_FORWARD,2025-06-06
